CustomerID,cantidad_compras,cantidad_productos,total_facturado,primera_compra,ultima_compra,pais
12346.0,2,0,0.0,2011-01-18 10:01:00,2011-01-18 10:17:00,3950
12347.0,7,2458,4310.0,2010-12-07 14:57:00,2011-12-07 15:52:00,1
12348.0,4,2341,1797.24,2010-12-16 19:09:00,2011-09-25 13:13:00,12
12349.0,1,631,1757.55,2011-11-21 09:51:00,2011-11-21 09:51:00,15
12350.0,1,197,334.4,2011-02-02 16:01:00,2011-02-02 16:01:00,10
12352.0,11,470,1545.41,2011-02-16 12:33:00,2011-11-03 14:37:00,10
12353.0,1,20,89.0,2011-05-19 17:47:00,2011-05-19 17:47:00,2
12354.0,1,530,1079.4,2011-04-21 13:11:00,2011-04-21 13:11:00,31
12355.0,1,240,459.4,2011-05-09 13:49:00,2011-05-09 13:49:00,2
12356.0,3,1591,2811.43,2011-01-18 09:50:00,2011-11-17 08:40:00,19
12357.0,1,2708,6207.67,2011-11-06 16:07:00,2011-11-06 16:07:00,21
12358.0,2,248,1168.06,2011-07-12 10:04:00,2011-12-08 10:26:00,11
12359.0,6,1599,6182.9800000000005,2011-01-12 12:43:00,2011-12-02 11:21:00,8
12360.0,3,1165,2662.06,2011-05-23 09:43:00,2011-10-18 15:22:00,11
12361.0,1,91,189.9,2011-02-25 13:51:00,2011-02-25 13:51:00,25
12362.0,13,2212,5154.58,2011-02-17 10:30:00,2011-12-06 15:40:00,25
12363.0,2,408,552.0,2011-04-11 13:29:00,2011-08-22 10:18:00,4
12364.0,4,1506,1313.1,2011-08-19 15:24:00,2011-12-02 10:22:00,25
12365.0,3,173,320.69,2011-02-21 13:51:00,2011-02-21 14:04:00,8
12367.0,1,173,168.9,2011-12-05 16:48:00,2011-12-05 16:48:00,9
12370.0,4,2352,3541.94,2010-12-14 12:58:00,2011-10-19 14:51:00,8
12371.0,2,591,1887.96,2011-10-11 10:43:00,2011-10-26 10:16:00,21
12372.0,3,794,1298.04,2011-02-16 12:46:00,2011-09-29 12:12:00,9
12373.0,1,197,364.6,2011-02-01 13:10:00,2011-02-01 13:10:00,11
12374.0,1,342,742.9300000000001,2011-11-14 15:37:00,2011-11-14 15:37:00,11
12375.0,3,177,455.42,2011-09-02 14:23:00,2011-12-07 11:27:00,12
12377.0,2,944,1628.12,2010-12-20 09:37:00,2011-01-28 15:45:00,21
12378.0,1,2529,4008.62,2011-08-02 10:34:00,2011-08-02 10:34:00,21
12379.0,3,406,850.29,2011-06-22 16:32:00,2011-09-19 10:09:00,25
12380.0,5,1126,2720.56,2011-06-07 09:49:00,2011-11-18 11:27:00,25
12381.0,6,783,1803.96,2011-08-12 09:57:00,2011-12-05 12:44:00,10
12383.0,6,1529,1839.31,2010-12-22 14:28:00,2011-06-08 08:02:00,25
12384.0,3,121,566.16,2011-08-10 11:23:00,2011-11-11 08:39:00,21
12386.0,2,354,401.9,2010-12-08 09:53:00,2011-01-06 12:37:00,9
12388.0,6,1462,2780.66,2011-01-17 11:12:00,2011-11-24 12:30:00,9
12390.0,1,353,549.84,2011-09-21 09:33:00,2011-09-21 09:33:00,25
12391.0,1,293,439.66,2011-11-18 12:07:00,2011-11-18 12:07:00,8
12393.0,4,816,1582.6000000000001,2011-01-11 09:47:00,2011-09-28 15:41:00,9
12394.0,2,819,1272.48,2011-05-06 14:01:00,2011-10-07 08:08:00,9
12395.0,15,2113,2998.28,2010-12-03 16:35:00,2011-11-24 12:20:00,25
12397.0,2,1263,2409.9,2011-07-27 14:21:00,2011-11-04 09:52:00,25
12398.0,1,1394,1635.6599999999999,2011-10-25 10:27:00,2011-10-25 10:27:00,21
12399.0,4,1178,1108.65,2011-03-23 09:42:00,2011-08-12 13:15:00,25
12401.0,1,11,84.3,2011-02-09 13:50:00,2011-02-09 13:50:00,25
12402.0,1,94,225.6,2011-01-20 13:49:00,2011-01-20 13:49:00,25
12403.0,2,95,409.7,2011-10-21 10:51:00,2011-10-21 11:00:00,9
12405.0,1,857,1710.39,2011-07-14 08:52:00,2011-07-14 08:52:00,12
12406.0,3,1809,3280.75,2011-06-09 10:23:00,2011-11-17 19:22:00,9
12407.0,5,1416,1708.1200000000001,2011-03-20 13:21:00,2011-10-21 10:11:00,25
12408.0,9,1399,2842.57,2011-03-24 14:46:00,2011-11-07 12:30:00,25
12409.0,7,5543,11056.93,2011-06-10 12:19:00,2011-09-22 10:38:00,21
12410.0,3,209,681.0799999999999,2011-02-04 10:38:00,2011-02-11 15:47:00,21
12412.0,3,829,1226.88,2011-06-23 13:51:00,2011-09-26 10:16:00,9
12413.0,5,282,694.15,2011-01-06 16:12:00,2011-10-04 09:00:00,87
12414.0,3,300,562.41,2011-02-02 14:51:00,2011-05-06 14:51:00,11
12415.0,26,77242,123725.45,2011-01-06 11:12:00,2011-11-15 14:22:00,9
12417.0,12,1539,3578.8,2010-12-17 11:51:00,2011-12-06 14:52:00,25
12418.0,1,407,668.58,2011-08-19 11:08:00,2011-08-19 11:08:00,21
12420.0,1,345,600.39,2011-10-07 08:55:00,2011-10-07 08:55:00,8
12421.0,5,483,806.27,2011-01-24 15:09:00,2011-11-24 09:07:00,31
12422.0,3,370,803.5600000000001,2011-01-19 09:13:00,2011-09-05 09:48:00,9
12423.0,9,1327,1849.11,2010-12-21 10:54:00,2011-12-09 10:10:00,25
12424.0,2,740,1760.96,2011-06-30 12:06:00,2011-06-30 12:06:00,9
12425.0,1,496,777.2,2011-09-22 17:31:00,2011-09-22 17:31:00,19
12426.0,1,258,582.73,2011-05-29 12:26:00,2011-05-29 12:26:00,95
12427.0,5,236,708.37,2010-12-03 10:44:00,2011-11-28 10:48:00,95
12428.0,12,3503,7877.2,2011-03-01 09:33:00,2011-11-14 08:22:00,12
12429.0,4,1557,3750.4,2010-12-09 12:05:00,2011-11-30 17:22:00,9
12430.0,1,117,256.4,2011-10-27 15:09:00,2011-10-27 15:09:00,10
12431.0,18,2858,6348.89,2010-12-01 10:03:00,2011-11-04 11:55:00,9
12432.0,5,1801,5059.32,2011-06-20 13:27:00,2011-10-28 11:43:00,10
12433.0,7,11071,13375.87,2010-12-01 13:24:00,2011-12-09 10:02:00,10
12434.0,4,373,765.19,2010-12-14 11:12:00,2011-09-16 12:38:00,9
12435.0,2,2055,7829.89,2011-03-17 07:40:00,2011-09-21 09:06:00,9
12436.0,1,211,509.01,2011-09-01 12:09:00,2011-09-01 12:09:00,10
12437.0,19,2918,4896.66,2011-01-12 14:13:00,2011-12-08 11:35:00,87
12438.0,2,1180,2906.85,2011-07-22 13:29:00,2011-11-25 13:28:00,10
12441.0,1,121,173.55,2010-12-08 10:45:00,2010-12-08 10:45:00,87
12442.0,1,182,172.06,2011-12-06 14:22:00,2011-12-06 14:22:00,31
12444.0,5,1155,5005.46,2011-06-21 14:00:00,2011-11-18 13:23:00,10
12445.0,1,62,133.4,2011-11-17 18:43:00,2011-11-17 18:43:00,31
12446.0,1,352,1002.3100000000001,2011-10-13 12:50:00,2011-10-13 12:50:00,1
12447.0,1,190,476.49,2011-04-10 13:25:00,2011-04-10 13:25:00,25
12448.0,1,243,449.45,2011-10-26 13:46:00,2011-10-26 13:46:00,31
12449.0,4,1553,4067.29,2011-06-05 15:37:00,2011-11-17 13:46:00,25
12450.0,2,128,197.88,2011-06-19 14:36:00,2011-07-06 14:41:00,31
12451.0,6,6455,8933.52,2011-01-19 09:05:00,2011-11-29 08:40:00,21
12452.0,3,183,428.57,2011-11-23 08:05:00,2011-11-23 10:28:00,21
12453.0,1,473,707.09,2011-07-28 14:08:00,2011-07-28 14:08:00,11
12454.0,2,0,5.684341886080802e-14,2011-10-14 17:13:00,2011-10-17 15:07:00,31
12455.0,6,2089,2466.86,2011-02-16 09:56:00,2011-09-27 15:31:00,31
12456.0,4,1616,3153.89,2011-03-30 09:12:00,2011-10-26 14:41:00,21
12457.0,12,695,1917.78,2011-04-14 18:57:00,2011-10-12 13:46:00,21
12458.0,2,506,947.4,2011-02-28 10:55:00,2011-09-29 15:25:00,21
12461.0,2,287,826.88,2011-07-08 10:23:00,2011-09-06 16:57:00,21
12462.0,4,514,1124.01,2011-02-09 14:44:00,2011-12-07 14:02:00,31
12463.0,7,757,1303.63,2011-04-12 12:47:00,2011-10-24 13:43:00,25
12464.0,8,112,1212.05,2011-02-03 13:30:00,2011-11-29 13:33:00,25
12465.0,3,475,733.89,2011-06-23 13:37:00,2011-12-02 11:34:00,25
12468.0,3,364,724.0400000000001,2011-01-27 13:29:00,2011-07-19 13:42:00,95
12471.0,49,7953,18705.52,2010-12-02 10:37:00,2011-12-07 15:43:00,95
12472.0,13,4020,6229.48,2010-12-01 14:33:00,2011-11-09 11:33:00,95
12473.0,9,2338,2837.73,2011-06-01 10:15:00,2011-11-10 13:48:00,95
12474.0,30,4750,7064.7699999999995,2010-12-06 12:00:00,2011-11-22 14:39:00,95
12475.0,1,535,723.38,2011-10-17 10:10:00,2011-10-17 10:10:00,95
12476.0,20,2337,6546.58,2010-12-13 14:37:00,2011-12-08 14:08:00,95
12477.0,9,3620,13117.01,2011-02-01 11:09:00,2011-11-17 09:51:00,95
12478.0,1,236,680.99,2011-12-06 09:56:00,2011-12-06 09:56:00,4
12479.0,3,351,477.3,2011-11-28 13:26:00,2011-12-06 09:25:00,95
12480.0,4,1707,3281.63,2011-01-07 15:27:00,2011-11-11 14:52:00,95
12481.0,11,3280,5574.36,2010-12-09 10:13:00,2011-11-17 08:29:00,95
12483.0,13,1097,2327.13,2011-01-04 14:20:00,2011-11-22 17:03:00,8
12484.0,8,2181,4480.87,2011-01-07 14:04:00,2011-11-07 11:37:00,31
12488.0,3,529,1298.66,2011-09-25 10:34:00,2011-11-30 08:50:00,87
12489.0,1,105,334.93,2011-01-07 13:13:00,2011-01-07 13:13:00,87
12490.0,10,3064,5417.93,2011-01-14 09:13:00,2011-12-04 16:07:00,87
12491.0,1,260,460.40000000000003,2011-11-01 12:18:00,2011-11-01 12:18:00,87
12492.0,2,192,263.21000000000004,2011-08-26 14:51:00,2011-10-07 15:15:00,95
12493.0,3,206,416.79,2011-05-26 14:53:00,2011-06-27 10:17:00,87
12494.0,13,690,1139.3500000000001,2010-12-09 11:31:00,2011-11-30 09:21:00,87
12497.0,1,1236,1043.1,2011-09-19 12:29:00,2011-09-19 12:29:00,95
12498.0,3,159,403.70000000000005,2011-10-13 09:30:00,2011-11-18 12:53:00,95
12500.0,13,2671,4206.27,2011-01-10 09:48:00,2011-11-16 16:20:00,95
12501.0,2,1722,2089.68,2011-01-07 12:28:00,2011-01-28 13:54:00,95
12502.0,5,820,3723.87,2011-02-03 10:41:00,2011-09-05 11:52:00,31
12503.0,1,-1,-1126.0,2011-01-06 11:51:00,2011-01-06 11:51:00,31
12504.0,4,51,114.0,2011-11-09 14:56:00,2011-11-21 16:02:00,95
12505.0,1,-1,-4.5,2011-02-11 13:39:00,2011-02-11 13:39:00,15
12506.0,1,23,73.5,2011-04-21 08:54:00,2011-04-21 08:54:00,87
12507.0,4,894,1258.06,2011-02-14 09:24:00,2011-07-28 17:09:00,31
12508.0,2,271,397.88,2011-11-10 16:27:00,2011-11-13 15:37:00,87
12509.0,1,55,176.5,2011-02-28 14:45:00,2011-02-28 14:45:00,87
12510.0,2,353,982.5699999999999,2011-01-18 14:04:00,2011-07-20 10:15:00,31
12512.0,2,96,132.18,2011-10-04 14:53:00,2011-10-04 14:55:00,4
12513.0,2,456,586.79,2011-08-19 10:51:00,2011-09-16 12:45:00,87
12514.0,1,440,1017.68,2011-03-17 16:38:00,2011-03-17 16:38:00,15
12515.0,1,131,383.7,2010-12-21 15:43:00,2010-12-21 15:43:00,15
12516.0,2,875,1312.06,2011-06-12 11:37:00,2011-09-23 09:13:00,95
12517.0,6,1338,2443.65,2011-06-02 15:13:00,2011-11-11 14:04:00,95
12518.0,5,1318,2056.89,2011-08-21 13:18:00,2011-12-09 10:13:00,95
12519.0,1,175,330.84,2011-10-07 09:26:00,2011-10-07 09:26:00,95
12520.0,6,1430,2582.51,2011-03-11 11:35:00,2011-09-21 15:23:00,95
12521.0,1,309,599.68,2011-07-20 10:51:00,2011-07-20 10:51:00,95
12522.0,2,194,192.72,2011-10-19 14:41:00,2011-10-31 15:30:00,95
12523.0,13,861,1745.57,2011-01-12 09:43:00,2011-12-08 11:46:00,87
12524.0,8,3699,4485.72,2011-01-10 10:35:00,2011-11-30 15:31:00,95
12526.0,3,632,1316.66,2011-09-06 14:19:00,2011-12-09 12:09:00,95
12527.0,3,234,348.71000000000004,2011-01-18 12:05:00,2011-09-19 11:55:00,95
12528.0,8,750,1922.28,2011-01-31 09:05:00,2011-11-30 14:40:00,95
12530.0,5,900,1623.63,2011-01-07 10:04:00,2011-10-11 12:34:00,95
12531.0,1,45,125.22,2011-11-25 11:12:00,2011-11-25 11:12:00,95
12532.0,1,153,349.83000000000004,2011-11-09 13:47:00,2011-11-09 13:47:00,87
12534.0,1,651,1089.18,2011-08-01 10:26:00,2011-08-01 10:26:00,95
12535.0,2,219,716.35,2011-06-06 12:47:00,2011-09-09 08:48:00,87
12536.0,5,2652,4106.82,2011-10-11 14:52:00,2011-12-02 12:43:00,87
12538.0,1,191,363.95,2011-11-10 17:16:00,2011-11-10 17:16:00,31
12539.0,5,2066,3852.5,2011-01-10 09:11:00,2011-11-17 13:30:00,31
12540.0,19,6677,13309.039999999999,2010-12-13 09:39:00,2011-11-20 11:31:00,31
12541.0,3,680,981.18,2011-03-04 09:32:00,2011-11-10 10:40:00,31
12544.0,2,132,355.7,2011-11-03 16:15:00,2011-11-10 11:12:00,31
12545.0,2,523,1000.39,2011-03-25 12:04:00,2011-09-25 13:39:00,31
12546.0,3,617,1141.5,2011-09-23 09:44:00,2011-10-24 12:09:00,31
12547.0,2,134,207.79999999999998,2011-03-04 12:46:00,2011-05-26 12:38:00,31
12548.0,1,49,95.19999999999999,2011-06-26 15:35:00,2011-06-26 15:35:00,31
12550.0,1,569,964.83,2011-09-21 14:35:00,2011-09-21 14:35:00,31
12551.0,1,100,168.0,2010-12-17 11:23:00,2010-12-17 11:23:00,31
12552.0,2,88,437.82,2011-10-31 12:11:00,2011-11-01 10:02:00,15
12553.0,14,1924,3652.25,2011-01-14 10:42:00,2011-12-01 16:38:00,87
12556.0,2,355,599.56,2011-07-11 13:35:00,2011-10-20 13:06:00,31
12557.0,5,4384,11990.960000000001,2010-12-03 12:20:00,2011-11-23 16:59:00,31
12558.0,2,0,1.0658141036401503e-14,2011-12-02 10:41:00,2011-12-08 10:14:00,4
12559.0,3,281,536.21,2011-01-24 10:12:00,2011-02-02 09:49:00,95
12560.0,4,1078,2101.39,2011-07-19 15:55:00,2011-12-04 13:54:00,95
12561.0,1,177,238.85,2011-02-10 11:39:00,2011-02-10 11:39:00,95
12562.0,7,1779,3781.7400000000002,2011-05-25 12:44:00,2011-12-01 17:20:00,87
12564.0,1,133,456.9,2011-03-23 14:55:00,2011-03-23 14:55:00,87
12565.0,2,75,131.17,2011-02-24 10:34:00,2011-03-03 11:43:00,1
12566.0,2,264,346.7,2011-09-14 14:30:00,2011-09-28 09:57:00,95
12567.0,11,4089,9114.94,2010-12-05 11:57:00,2011-11-17 11:02:00,87
12569.0,35,1793,4064.9900000000002,2011-04-01 13:47:00,2011-12-07 16:24:00,95
12571.0,2,523,519.61,2011-08-10 12:35:00,2011-10-31 10:19:00,87
12572.0,3,450,1004.72,2011-10-19 08:20:00,2011-12-01 09:20:00,95
12573.0,1,84,160.54000000000002,2011-04-26 15:52:00,2011-04-26 15:52:00,87
12574.0,1,61,218.45,2011-01-28 09:20:00,2011-01-28 09:20:00,87
12576.0,6,964,1306.98,2011-02-08 11:31:00,2011-11-04 10:11:00,6
12577.0,4,463,564.2,2010-12-15 16:21:00,2011-11-04 13:28:00,87
12578.0,4,1171,2753.36,2011-01-05 10:46:00,2011-11-18 13:30:00,15
12579.0,3,278,410.72,2011-09-22 17:15:00,2011-09-27 13:57:00,87
12580.0,1,238,415.7,2011-04-07 10:24:00,2011-04-07 10:24:00,95
12581.0,1,161,197.71,2011-10-31 08:56:00,2011-10-31 08:56:00,95
12582.0,2,300,511.36,2011-02-24 11:42:00,2011-04-15 08:45:00,12
12583.0,18,5009,7187.34,2010-12-01 08:45:00,2011-12-07 08:07:00,87
12584.0,18,354,1893.95,2011-03-04 15:15:00,2011-12-06 09:35:00,15
12585.0,4,1258,1982.81,2010-12-23 12:58:00,2011-04-19 13:39:00,95
12586.0,2,77,179.94000000000003,2010-12-06 09:31:00,2011-11-22 16:24:00,15
12587.0,1,51,144.0,2011-12-02 12:47:00,2011-12-02 12:47:00,12
12588.0,1,53,214.89999999999998,2011-10-31 15:01:00,2011-10-31 15:01:00,12
12589.0,2,306,646.68,2011-07-18 12:05:00,2011-11-11 10:19:00,87
12590.0,3,4279,9861.38,2011-05-12 14:46:00,2011-06-02 14:25:00,95
12591.0,1,228,452.84999999999997,2011-01-26 14:35:00,2011-01-26 14:35:00,15
12592.0,2,290,437.6,2011-05-10 13:44:00,2011-09-08 15:04:00,95
12593.0,3,206,418.09999999999997,2011-05-05 09:29:00,2011-08-23 12:43:00,87
12594.0,11,1776,3320.2200000000003,2011-01-21 09:52:00,2011-11-02 12:20:00,15
12596.0,2,474,618.27,2011-04-11 13:22:00,2011-10-19 13:02:00,31
12597.0,5,2187,3683.13,2011-03-16 14:00:00,2011-11-20 13:33:00,31
12598.0,9,1940,3002.68,2011-02-28 11:58:00,2011-11-30 12:18:00,87
12599.0,7,956,1032.58,2011-02-08 13:28:00,2011-11-10 13:34:00,87
12600.0,11,773,2581.04,2010-12-03 12:57:00,2011-11-11 10:29:00,95
12601.0,6,244,569.5600000000001,2011-01-11 10:38:00,2011-06-03 10:17:00,95
12602.0,1,162,153.12,2011-10-12 11:22:00,2011-10-12 11:22:00,87
12603.0,1,64,739.1999999999999,2011-11-18 10:42:00,2011-11-18 10:42:00,95
12604.0,2,201,254.18,2011-03-23 12:06:00,2011-09-21 14:08:00,87
12605.0,1,-4,-7.5,2010-12-09 15:41:00,2010-12-09 15:41:00,95
12607.0,2,0,3.552713678800501e-15,2011-10-10 16:06:00,2011-10-12 16:17:00,4
12609.0,3,648,1126.85,2011-01-25 15:13:00,2011-09-22 16:34:00,95
12610.0,7,1028,2057.99,2011-08-05 13:52:00,2011-11-17 09:34:00,15
12611.0,1,846,1193.32,2011-10-18 13:12:00,2011-10-18 13:12:00,15
12612.0,2,251,643.59,2011-09-26 15:35:00,2011-10-13 12:12:00,95
12613.0,6,1596,3218.98,2011-03-22 15:42:00,2011-11-08 13:30:00,95
12614.0,1,76,315.6,2011-03-07 10:22:00,2011-03-07 10:22:00,95
12615.0,4,1376,2291.19,2011-06-24 13:35:00,2011-12-07 15:02:00,87
12616.0,5,273,657.25,2011-02-15 14:17:00,2011-09-15 17:02:00,87
12617.0,1,210,352.98,2011-11-10 14:39:00,2011-11-10 14:39:00,87
12618.0,1,96,177.31,2011-11-18 11:10:00,2011-11-18 11:10:00,15
12619.0,13,3354,3214.81,2011-03-31 13:10:00,2011-11-23 14:52:00,95
12620.0,3,1181,1339.41,2011-05-19 12:10:00,2011-11-25 10:20:00,87
12621.0,23,7404,13612.07,2010-12-09 10:16:00,2011-12-08 11:25:00,95
12622.0,1,69,180.1,2011-04-21 16:39:00,2011-04-21 16:39:00,95
12623.0,1,191,305.1,2011-03-08 13:50:00,2011-03-08 13:50:00,95
12624.0,2,355,641.13,2011-06-15 12:34:00,2011-08-25 15:04:00,87
12625.0,3,1577,2614.32,2011-01-24 13:27:00,2011-05-12 09:54:00,95
12626.0,13,3350,6388.35,2011-01-17 11:01:00,2011-11-16 16:06:00,95
12627.0,7,2752,4478.53,2011-07-22 13:59:00,2011-11-29 12:07:00,95
12628.0,4,445,769.61,2011-10-06 09:28:00,2011-12-05 13:15:00,95
12630.0,2,548,1270.88,2011-10-27 10:41:00,2011-11-30 10:48:00,12
12631.0,1,236,640.5,2011-10-13 13:53:00,2011-10-13 13:53:00,12
12633.0,5,1149,2140.63,2011-02-25 08:44:00,2011-10-12 11:40:00,95
12635.0,2,1172,1689.18,2011-07-08 08:43:00,2011-09-11 11:04:00,95
12637.0,10,2982,5934.25,2011-01-20 10:47:00,2011-10-03 13:46:00,87
12638.0,1,577,671.69,2011-11-06 13:11:00,2011-11-06 13:11:00,8
12639.0,1,201,486.1,2011-04-15 12:48:00,2011-04-15 12:48:00,8
12640.0,3,311,1174.58,2011-09-19 12:01:00,2011-11-16 11:52:00,87
12641.0,1,72,185.9,2011-08-16 13:26:00,2011-08-16 13:26:00,8
12642.0,3,552,1013.26,2011-08-24 09:23:00,2011-11-14 15:03:00,95
12643.0,6,1808,3344.64,2011-01-11 11:48:00,2011-08-03 12:56:00,87
12644.0,1,325,477.91,2011-08-02 10:33:00,2011-08-02 10:33:00,95
12645.0,5,1072,1755.38,2011-01-27 13:08:00,2011-11-06 12:38:00,95
12646.0,2,897,1346.97,2011-10-21 12:52:00,2011-12-05 10:14:00,4
12647.0,13,1420,3669.92,2010-12-05 14:02:00,2011-11-17 12:56:00,95
12648.0,1,160,318.05,2011-07-08 11:55:00,2011-07-08 11:55:00,95
12649.0,4,574,603.71,2010-12-09 14:42:00,2011-08-24 14:41:00,95
12650.0,1,254,314.44,2011-12-06 16:34:00,2011-12-06 16:34:00,87
12651.0,1,78,114.0,2011-01-09 12:46:00,2011-01-09 12:46:00,87
12652.0,2,502,914.53,2011-01-12 15:00:00,2011-01-21 17:01:00,87
12653.0,2,919,2209.85,2011-02-16 10:53:00,2011-07-14 10:41:00,4
12654.0,5,264,601.98,2011-02-17 13:16:00,2011-11-29 10:10:00,95
12656.0,8,1708,3982.72,2011-04-11 09:45:00,2011-11-22 13:42:00,87
12657.0,5,654,1152.06,2011-09-22 11:40:00,2011-11-28 15:47:00,87
12658.0,1,320,686.05,2011-11-21 10:22:00,2011-11-21 10:22:00,95
12659.0,1,105,91.68,2011-11-10 11:53:00,2011-11-10 11:53:00,87
12660.0,1,127,245.1,2011-11-28 13:26:00,2011-11-28 13:26:00,87
12662.0,12,2040,3817.08,2010-12-01 13:04:00,2011-12-09 11:59:00,95
12664.0,10,1202,4863.88,2011-01-21 11:42:00,2011-12-01 17:07:00,12
12665.0,2,36,61.75,2011-01-12 09:41:00,2011-01-19 08:34:00,95
12666.0,1,-56,-227.44,2010-12-15 14:42:00,2010-12-15 14:42:00,4
